,Rank,Nickname,Rating,Win,Lose,Win_rate,Kill,Death,K/D,Time_on_Fire,Level,Playtime,Most1,Most2,Most3,Tire
11917,11918,ArthurMorgan,2356,34.0,41.0,45,21.9,7.6,2.87,87,103,14.0,Ana,Orisa,Moira,gold
11918,11919,거북이,2356,44.0,36.0,55,22.7,7.8,2.91,77,621,16.0,Genji,Reinhardt,Doomfist,gold
11919,11920,NOA7,2356,43.0,36.0,54,16.7,8.6,1.93,35,550,15.0,Ana,Zenyatta,Lúcio,gold
11920,11921,메이,2356,45.0,49.0,48,19.3,7.4,2.61,33,681,18.0,Sigma,Wrecking Ball,Baptiste,gold
11921,11922,토꺼,2356,35.0,52.0,40,15.9,7.8,2.04,31,546,17.0,Reaper,Ana,Mei,gold
11922,11923,섹시한오징어,2356,55.0,50.0,52,26.9,8.4,3.23,127,642,20.0,Genji,Doomfist,Tracer,gold
11923,11924,닉값하는계란,2356,62.0,40.0,61,24.3,9.2,2.65,70,622,20.0,Genji,Reaper,Wrecking Ball,gold
11924,11925,주르루르륵,2356,55.0,52.0,51,18.5,8.9,2.08,66,1103,21.0,Reinhardt,Ana,Baptiste,gold
11925,11926,Neymar,2356,62.0,50.0,55,20.8,7.6,2.75,51,165,21.0,Genji,Roadhog,Moira,gold
11926,11927,귀여운햄토리,2356,72.0,73.0,50,18.8,8.5,2.22,38,264,29.0,Zenyatta,Ashe,Hanzo,gold
11927,11928,GyonWatch,2356,83.0,92.0,47,19.3,7.8,2.47,41,331,34.0,Moira,Sigma,Reinhardt,gold
11928,11929,EUNDAENG,2356,106.0,82.0,56,14.2,7.1,1.98,44,221,38.0,Ana,Moira,Baptiste,gold
11929,11930,풋사과,2356,95.0,92.0,51,19.2,6.7,2.86,40,1061,38.0,Reinhardt,Roadhog,Baptiste,gold
11930,11931,치킨홀,2355,10.0,9.0,53,18.7,6.9,2.71,46,333,3.0,Moira,Orisa,Hanzo,gold
11931,11932,tonyesna,2355,12.0,12.0,50,21.4,7.9,2.7,38,693,4.0,Sigma,Junkrat,Moira,gold
11932,11933,갓갱,2355,13.0,17.0,43,12.5,7.3,1.72,10,262,5.0,Orisa,Junkrat,Zarya,gold
11933,11934,사탕주면따라와요,2355,23.0,21.0,52,20.2,7.6,2.65,62,422,8.0,Reinhardt,Baptiste,Genji,gold
11934,11935,sword,2355,23.0,21.0,52,18.5,8.8,2.11,42,289,9.0,Lúcio,Ana,Zarya,gold
11935,11936,Ewna,2355,29.0,25.0,54,21.4,9.1,2.36,47,560,11.0,Doomfist,Hanzo,Mei,gold
11936,11937,낙지볶음,2355,34.0,24.0,59,21.1,7.8,2.71,58,60,11.0,Genji,Winston,Ana,gold
11937,11938,아놔잘하네,2355,34.0,25.0,58,24.2,6.0,4.01,81,614,10.0,Widowmaker,Hanzo,Genji,gold
11938,11939,이게실화인가,2355,37.0,29.0,56,19.1,8.7,2.21,42,796,11.0,Hanzo,Soldier: 76,Junkrat,gold
11939,11940,MAKADAMIA,2355,34.0,32.0,52,23.3,9.8,2.39,51,925,14.0,Hanzo,McCree,Reinhardt,gold
11940,11941,농심너구리,2355,42.0,28.0,60,23.6,8.5,2.77,99,778,13.0,McCree,Ana,Ashe,gold
11941,11942,obscurobr,2355,39.0,33.0,54,19.7,8.2,2.39,61,223,15.0,Moira,Baptiste,McCree,gold
11942,11943,ranger,2355,80.0,30.0,73,20.2,4.4,4.65,114,314,20.0,Ana,Widowmaker,Mercy,gold
11943,11944,조록맨,2355,47.0,69.0,41,20.8,7.4,2.82,67,837,24.0,Ana,McCree,Zarya,gold
11944,11945,라인하르트,2355,61.0,61.0,50,21.5,7.7,2.78,92,284,23.0,Moira,Ana,Reinhardt,gold
11945,11946,kongs,2355,71.0,52.0,58,24.9,9.8,2.54,81,126,25.0,Genji,Doomfist,Reaper,gold
11946,11947,다우양이키운체리,2355,71.0,68.0,51,19.3,7.9,2.43,48,361,27.0,Reinhardt,Zarya,Orisa,gold
11947,11948,들락날락최양락,2355,81.0,91.0,47,18.7,7.3,2.57,49,211,36.0,Zarya,Reinhardt,Sigma,gold
11948,11949,제갈조,2355,127.0,94.0,57,24.3,7.3,3.33,99,524,44.0,Moira,Reaper,Junkrat,gold
11949,11950,chaki,2355,161.0,201.0,44,20.2,7.0,2.87,65,748,74.0,Ana,Zenyatta,McCree,gold
11950,11951,설진형,2354,9.0,6.0,60,17.0,7.0,2.43,69,419,2.0,Ana,Baptiste,Sigma,gold
11951,11952,생묭이,2354,12.0,10.0,55,20.9,8.2,2.55,68,630,4.0,Roadhog,Reinhardt,Ana,gold
11952,11953,스낵은농심,2354,19.0,14.0,58,20.3,8.7,2.34,32,64,6.0,Ashe,Reaper,Orisa,gold
11953,11954,dhqqk,2354,23.0,18.0,56,20.2,8.0,2.52,64,370,8.0,Reaper,Roadhog,Moira,gold
11954,11955,니뚝배기,2354,25.0,24.0,51,18.6,7.1,2.62,58,958,10.0,Reinhardt,Moira,Ana,gold
11955,11956,starjoon,2354,30.0,33.0,48,21.7,8.8,2.47,69,666,12.0,Roadhog,Widowmaker,Reinhardt,gold
11956,11957,SANORA,2354,34.0,36.0,49,14.0,7.6,1.84,43,586,14.0,Baptiste,Ana,Reaper,gold
11957,11958,보석바,2354,36.0,42.0,46,21.6,11.3,1.91,70,519,14.0,Doomfist,Genji,Reaper,gold
11958,11959,과즙팡팡포도왕자,2354,46.0,35.0,57,21.2,6.0,3.51,69,445,15.0,D.Va,Brigitte,Sigma,gold
11959,11960,여우비,2354,40.0,42.0,49,22.0,8.1,2.73,53,479,16.0,Reaper,Moira,Reinhardt,gold
11960,11961,빡빡이문어,2354,41.0,45.0,48,20.8,8.1,2.58,57,677,17.0,Doomfist,Reinhardt,Junkrat,gold
11961,11962,이감줄,2354,46.0,41.0,53,21.8,6.5,3.33,56,902,17.0,Roadhog,Reinhardt,Ana,gold
11962,11963,파덕,2354,54.0,41.0,57,14.9,8.4,1.78,36,423,19.0,Reinhardt,Wrecking Ball,Baptiste,gold
11963,11964,우리집개이름삐삐,2354,56.0,44.0,56,19.0,8.8,2.17,29,599,20.0,Mei,McCree,Reinhardt,gold
11964,11965,피카츄,2354,54.0,58.0,48,14.8,7.2,2.04,44,894,23.0,Ana,Moira,Zarya,gold
11965,11966,소라카장인,2354,56.0,64.0,47,26.5,9.2,2.9,117,148,25.0,Zarya,Tracer,Orisa,gold
11966,11967,포도,2354,79.0,80.0,50,19.9,7.8,2.55,62,743,31.0,McCree,Ana,Zarya,gold
11967,11968,헤라,2354,116.0,110.0,51,21.4,8.1,2.65,76,1480,44.0,Reaper,Zarya,Ana,gold
11968,11969,물렁감,2354,154.0,118.0,57,14.7,6.2,2.37,46,998,55.0,Lúcio,Baptiste,Pharah,gold
11969,11970,Kazuya,2354,178.0,128.0,58,19.9,8.5,2.35,55,315,60.0,Reinhardt,Genji,Roadhog,gold
11970,11971,Pykopath,2353,14.0,4.0,78,25.2,7.1,3.57,108,383,3.0,Sigma,Lúcio,Genji,gold
11971,11972,둠피둠칫,2353,9.0,12.0,43,14.9,8.8,1.69,30,79,3.0,Ana,Hanzo,Doomfist,gold
11972,11973,BlackSmith,2353,17.0,19.0,47,17.4,8.0,2.17,64,769,6.0,Moira,Ana,Reaper,gold
11973,11974,steveKing,2353,15.0,24.0,38,19.3,9.1,2.12,34,564,7.0,Doomfist,Zarya,Moira,gold
11974,11975,웅디,2353,21.0,29.0,42,22.0,8.1,2.72,55,603,10.0,Genji,Ana,McCree,gold
11975,11976,김기유,2353,27.0,40.0,40,19.4,5.9,3.27,43,76,13.0,Sigma,Zarya,Moira,gold
11976,11977,진녕,2353,53.0,27.0,66,26.3,7.5,3.51,97,534,15.0,Hanzo,McCree,Wrecking Ball,gold
11977,11978,returnxd,2353,38.0,43.0,47,21.6,9.1,2.37,64,302,17.0,Reaper,Sigma,Ana,gold
11978,11979,Cyclone,2353,54.0,29.0,65,25.7,6.1,4.2,134,329,16.0,Ana,Zarya,Genji,gold
11979,11980,신찍,2353,51.0,46.0,53,15.3,7.5,2.05,47,368,20.0,Ana,Moira,Lúcio,gold
11980,11981,Naob,2353,43.0,56.0,43,20.5,9.2,2.24,70,1358,20.0,Reinhardt,Roadhog,Baptiste,gold
11981,11982,sol265,2353,61.0,38.0,62,28.2,8.3,3.39,109,1026,20.0,Ashe,Winston,Roadhog,gold
11982,11983,peach,2353,49.0,53.0,48,15.2,7.4,2.04,28,738,20.0,Ana,Zarya,Baptiste,gold
11983,11984,Damndog,2353,59.0,44.0,57,20.0,8.8,2.27,44,433,20.0,Zenyatta,McCree,Reaper,gold
11984,11985,크로스파이팅,2353,69.0,54.0,56,22.9,6.2,3.66,73,540,25.0,Genji,Widowmaker,Reinhardt,gold
11985,11986,ksw,2353,73.0,91.0,45,20.7,8.8,2.34,47,525,33.0,Genji,Reinhardt,Tracer,gold
11986,11987,Twingle,2353,100.0,104.0,49,22.0,7.2,3.05,69,711,39.0,Zarya,Mei,Ashe,gold
11987,11988,고구마물결표,2352,5.0,13.0,28,15.0,9.2,1.63,45,267,3.0,Ana,Reaper,McCree,gold
11988,11989,bear12,2352,15.0,8.0,65,13.1,5.3,2.48,18,535,3.0,Roadhog,Ana,Reinhardt,gold
11989,11990,재질걍미쳤음,2352,4.0,20.0,17,16.3,7.9,2.07,54,282,4.0,Sigma,Moira,Baptiste,gold
11990,11991,aimboater,2352,11.0,20.0,35,19.2,9.1,2.1,29,903,6.0,Hanzo,Winston,Moira,gold
11991,11992,reaper,2352,12.0,26.0,32,16.6,9.4,1.77,33,507,7.0,Moira,Reinhardt,Ana,gold
11992,11993,기극궁,2352,21.0,20.0,51,14.8,7.7,1.92,43,155,7.0,Baptiste,Ana,Hanzo,gold
11993,11994,soukyu,2352,22.0,21.0,51,22.8,9.5,2.39,56,438,8.0,McCree,Reaper,Zarya,gold
11994,11995,칸쵸,2352,27.0,20.0,57,21.0,8.6,2.45,73,261,9.0,Baptiste,Zarya,McCree,gold
11995,11996,라일락향기,2352,29.0,25.0,54,18.4,8.3,2.22,55,806,11.0,Moira,Winston,Sigma,gold
11996,11997,RuNa,2352,29.0,28.0,51,24.8,7.6,3.26,84,71,11.0,Sigma,Ana,Moira,gold
11997,11998,나무,2352,67.0,29.0,70,22.6,6.9,3.28,69,456,18.0,Sigma,Zarya,Doomfist,gold
11998,11999,beefbaconbbq,2352,49.0,54.0,48,18.4,9.2,1.99,83,965,21.0,Moira,Ana,Mercy,gold
11999,12000,Megakill,2352,58.0,63.0,48,17.6,9.2,1.92,64,190,25.0,Brigitte,Baptiste,Ana,gold
12000,12001,뭉멍이,2352,73.0,62.0,54,19.6,8.1,2.43,56,587,28.0,Reinhardt,Doomfist,Ana,gold
12001,12002,고래고기,2352,53.0,84.0,39,17.2,8.8,1.97,45,570,27.0,Zenyatta,Ana,Genji,gold
12002,12003,maxiaxl,2352,82.0,70.0,54,23.5,10.1,2.32,57,463,29.0,Doomfist,McCree,Genji,gold
12003,12004,촤촤,2352,93.0,73.0,56,18.8,7.0,2.67,47,411,34.0,Ana,Moira,McCree,gold
12004,12005,DPI,2352,106.0,89.0,54,21.4,8.3,2.57,59,175,38.0,Reinhardt,Widowmaker,Winston,gold
12005,12006,미스트,2352,133.0,137.0,49,23.4,8.4,2.8,45,1302,53.0,Tracer,Genji,McCree,gold
12006,12007,favian,2352,139.0,133.0,51,20.8,6.8,3.05,72,382,54.0,Roadhog,Reaper,Zarya,gold
12007,12008,재채기하는드워프,2352,155.0,138.0,53,19.9,7.8,2.54,57,228,59.0,Ana,Moira,McCree,gold
12008,12009,돈우리,2352,165.0,155.0,52,21.0,7.0,2.98,68,341,64.0,Sigma,Moira,Reinhardt,gold
12009,12010,Zorro,2352,204.0,203.0,50,23.4,10.4,2.26,74,899,82.0,Reinhardt,McCree,Junkrat,gold
12010,12011,벌레,2351,17.0,18.0,49,18.2,7.9,2.31,62,351,7.0,Mercy,McCree,Ana,gold
12011,12012,에라이,2351,24.0,17.0,59,22.6,7.1,3.2,74,340,8.0,Ana,McCree,Roadhog,gold
12012,12013,Rumski,2351,22.0,20.0,52,13.1,7.3,1.8,47,443,8.0,Baptiste,Ana,Mercy,gold
12013,12014,비폭력무저항,2351,25.0,17.0,60,19.2,10.1,1.9,50,966,8.0,Genji,Ana,Reinhardt,gold
12014,12015,콜라곰,2351,20.0,24.0,45,23.3,8.6,2.71,68,547,8.0,Genji,Sigma,Tracer,gold
12015,12016,라니오,2351,19.0,30.0,39,21.8,8.7,2.5,99,367,9.0,Sigma,Reaper,Lúcio,gold
12016,12017,salvio,2351,23.0,28.0,45,21.1,8.3,2.53,66,448,9.0,Reinhardt,Zenyatta,D.Va,gold
12017,12018,잘난놈,2351,31.0,62.0,33,19.8,8.3,2.39,41,481,18.0,Roadhog,Hanzo,Zarya,gold
12018,12019,이강모,2351,38.0,60.0,39,17.6,7.7,2.28,43,855,19.0,Roadhog,Zarya,Ana,gold
12019,12020,Kyros,2351,48.0,57.0,46,15.3,8.4,1.83,68,915,21.0,Baptiste,Lúcio,Moira,gold
12020,12021,bestroy,2351,48.0,72.0,40,20.4,6.7,3.06,58,344,20.0,Winston,D.Va,Sigma,gold
12021,12022,기요미사랑해,2351,71.0,55.0,56,25.7,8.3,3.09,89,165,25.0,Doomfist,Sigma,McCree,gold
12022,12023,디원던,2351,64.0,65.0,50,21.1,8.6,2.44,67,924,26.0,Reinhardt,Sigma,Baptiste,gold
12023,12024,전갈크리티,2351,74.0,59.0,56,21.9,8.1,2.69,71,538,29.0,Ana,McCree,Sigma,gold
12024,12025,LittleBoy,2351,97.0,74.0,57,24.4,8.5,2.88,87,163,34.0,Widowmaker,McCree,Moira,gold
12025,12026,지딸,2351,236.0,163.0,59,13.9,7.8,1.78,51,657,75.0,Mercy,Ana,Baptiste,gold
12026,12027,태삼,2350,13.0,9.0,59,22.4,6.0,3.76,135,622,4.0,Widowmaker,Mercy,Tracer,gold
12027,12028,BYsevenstar,2350,12.0,8.0,60,24.0,8.7,2.75,100,797,4.0,Hanzo,Reinhardt,Reaper,gold
12028,12029,ANARAN,2350,14.0,14.0,50,20.4,9.1,2.24,50,601,5.0,Moira,Ana,D.Va,gold
12029,12030,학살팬입니다,2350,12.0,18.0,40,14.6,8.0,1.82,26,235,5.0,Genji,Ana,Reinhardt,gold
12030,12031,석영,2350,15.0,18.0,45,22.4,8.1,2.77,55,98,6.0,Ana,Roadhog,Widowmaker,gold
12031,12032,묻고더블로가,2350,15.0,20.0,43,22.3,9.1,2.46,70,60,6.0,Genji,D.Va,McCree,gold
12032,12033,라빈,2350,20.0,18.0,53,25.9,9.1,2.84,87,605,7.0,Genji,Doomfist,Roadhog,gold
12033,12034,메르시,2350,23.0,16.0,59,18.9,7.0,2.71,51,716,7.0,Sigma,Ana,Lúcio,gold
12034,12035,bbibbubbibbu,2350,24.0,18.0,57,20.6,6.3,3.29,74,392,8.0,Zenyatta,Ashe,Ana,gold
12035,12036,ILYTT,2350,26.0,19.0,58,18.8,9.0,2.09,83,560,9.0,Ana,Baptiste,Lúcio,gold
12036,12037,인천자연인,2350,24.0,24.0,50,22.0,7.8,2.81,64,506,9.0,Reinhardt,Hanzo,Wrecking Ball,gold
12037,12038,고도리,2350,28.0,20.0,58,22.0,7.0,3.14,85,350,8.0,Roadhog,Zarya,Reinhardt,gold
12038,12039,shinelight,2350,21.0,34.0,38,16.1,8.8,1.83,47,746,10.0,Orisa,Ana,Lúcio,gold
12039,12040,리틀로켓맨킴정은,2350,31.0,32.0,49,20.2,8.4,2.39,47,811,13.0,Reinhardt,Zarya,Zenyatta,gold
12040,12041,돌팔이,2350,39.0,27.0,59,13.7,6.8,2.02,30,608,12.0,Ana,Baptiste,Genji,gold
12041,12042,Rhino,2350,40.0,46.0,47,16.8,7.5,2.24,27,1465,16.0,Reinhardt,Winston,Ana,gold
12042,12043,브리브리대마왕,2350,42.0,52.0,45,18.6,8.2,2.27,30,593,19.0,Wrecking Ball,Brigitte,Zarya,gold
12043,12044,유기농오리,2350,68.0,60.0,53,24.9,10.1,2.46,69,734,27.0,Genji,Doomfist,Reinhardt,gold
12044,12045,절도범,2350,66.0,69.0,49,15.8,7.3,2.16,52,586,27.0,Ana,Baptiste,Moira,gold
12045,12046,Zbrley,2350,82.0,65.0,56,14.7,8.2,1.8,58,1100,28.0,Baptiste,Reinhardt,Zarya,gold
12046,12047,깻잎머리,2350,83.0,69.0,55,24.8,8.8,2.81,89,588,31.0,Genji,Widowmaker,McCree,gold
12047,12048,사조이,2350,92.0,69.0,57,20.0,7.9,2.53,49,351,32.0,Reinhardt,Sigma,D.Va,gold
12048,12049,얼굴이니,2350,89.0,72.0,55,22.5,9.1,2.47,70,301,31.0,Widowmaker,Wrecking Ball,McCree,gold
12049,12050,nadie,2350,110.0,71.0,61,20.9,7.3,2.87,49,514,36.0,Reinhardt,Widowmaker,Winston,gold
12050,12051,더럽고추잡한겐지,2350,102.0,84.0,55,17.4,8.1,2.16,56,1225,36.0,Ana,Moira,Baptiste,gold
12051,12052,국밥부장관,2350,114.0,95.0,55,20.0,8.2,2.45,56,131,41.0,Reinhardt,Roadhog,Winston,gold
12052,12053,포카리잇힝,2350,156.0,109.0,59,23.5,8.2,2.86,93,266,54.0,Genji,Ana,Zarya,gold
12053,12054,초록색이불,2349,14.0,17.0,45,21.8,7.6,2.87,56,834,6.0,Zarya,Wrecking Ball,Reinhardt,gold
12054,12055,꾸기,2349,26.0,8.0,76,26.9,5.3,5.08,97,126,6.0,Zarya,Winston,Reinhardt,gold
12055,12056,죽음을부른양치질,2349,16.0,23.0,41,23.2,7.4,3.15,78,159,7.0,Hanzo,Baptiste,Sigma,gold
12056,12057,royal,2349,21.0,24.0,47,19.0,7.8,2.43,56,293,8.0,Ana,Reinhardt,Genji,gold
12057,12058,Rucifer,2349,29.0,25.0,54,17.1,7.7,2.22,69,859,10.0,Sigma,Ana,Mei,gold
12058,12059,madhouse,2349,22.0,35.0,39,15.7,9.6,1.63,46,404,11.0,Ana,Reinhardt,Zarya,gold
12059,12060,제라툴,2349,43.0,18.0,70,29.0,7.7,3.75,89,279,12.0,Wrecking Ball,Tracer,Hanzo,gold
12060,12061,시마다큰형,2349,40.0,33.0,55,23.3,8.8,2.65,55,146,14.0,Hanzo,Reaper,McCree,gold
12061,12062,돼지분쇄,2349,37.0,46.0,45,18.0,7.7,2.33,36,1109,16.0,Reinhardt,Roadhog,Zarya,gold
12062,12063,deepukul,2349,32.0,51.0,39,19.4,6.5,2.96,51,906,15.0,D.Va,Reinhardt,Sigma,gold
12063,12064,seuaep,2349,45.0,52.0,46,22.8,7.0,3.26,84,345,19.0,Reinhardt,Zarya,Winston,gold
12064,12065,Aggoame,2349,56.0,50.0,53,21.3,10.0,2.13,52,517,21.0,Tracer,Ana,Widowmaker,gold
12065,12066,트레이,2349,79.0,35.0,69,27.3,5.6,4.84,124,225,21.0,Ana,Genji,Wrecking Ball,gold
12066,12067,행운,2349,63.0,51.0,55,17.5,6.9,2.54,54,524,22.0,Reinhardt,Ana,Sigma,gold
12067,12068,호이주,2349,97.0,99.0,49,20.3,9.2,2.21,59,1554,40.0,McCree,Ana,Mei,gold
12068,12069,비키라죽는다,2349,192.0,151.0,56,18.5,8.0,2.32,42,1834,67.0,Moira,Reinhardt,Orisa,gold
12069,12070,퓨머스,2348,10.0,10.0,50,25.0,9.1,2.75,95,750,3.0,Reaper,Moira,Sigma,gold
12070,12071,허브차피시,2348,17.0,10.0,63,25.3,6.7,3.76,144,401,5.0,Ana,McCree,Zenyatta,gold
12071,12072,NameValue,2348,18.0,15.0,55,20.7,10.2,2.02,60,361,6.0,McCree,Ana,Widowmaker,gold
12072,12073,까스활명수,2348,15.0,17.0,47,14.2,7.1,1.98,51,708,5.0,Ana,Reinhardt,Baptiste,gold
12073,12074,아빠,2348,18.0,24.0,43,19.5,8.2,2.37,64,328,8.0,Sigma,Wrecking Ball,McCree,gold
12074,12075,두꺼비,2348,20.0,26.0,43,17.5,8.6,2.04,13,384,8.0,Reaper,Wrecking Ball,Mei,gold
12075,12076,긔찮아,2348,34.0,25.0,58,19.1,7.1,2.71,74,507,11.0,Ana,Zenyatta,Sigma,gold
12076,12077,RedSceptile,2348,29.0,34.0,46,19.8,7.8,2.53,74,695,11.0,Ana,Zarya,Reinhardt,gold
12077,12078,야호원피스,2348,36.0,35.0,51,18.9,8.4,2.26,61,610,14.0,Ana,Moira,Reinhardt,gold
12078,12079,Aggrokkun,2348,34.0,37.0,48,21.3,6.3,3.4,65,555,15.0,Ashe,Zarya,Sigma,gold
12079,12080,월향설화,2348,41.0,34.0,55,21.2,7.6,2.8,80,367,14.0,Zarya,Genji,Mercy,gold
12080,12081,연락대접잘할게,2348,47.0,52.0,47,20.2,8.2,2.45,37,46,19.0,Genji,Doomfist,McCree,gold
12081,12082,임준영갓,2348,55.0,44.0,56,24.6,6.6,3.71,74,610,20.0,Genji,Junkrat,Widowmaker,gold
12082,12083,gunbbang,2348,60.0,59.0,50,20.1,8.7,2.31,41,342,22.0,Genji,McCree,Doomfist,gold
12083,12084,평화주의자만델라,2348,63.0,65.0,49,19.2,9.2,2.08,47,512,28.0,Sigma,Ana,Reinhardt,gold
12084,12085,KKooM,2348,68.0,68.0,50,17.0,6.8,2.49,52,463,26.0,Reinhardt,Ana,Moira,gold
12085,12086,하얀자객,2348,107.0,68.0,61,23.4,8.6,2.71,99,775,34.0,Ana,Reinhardt,Genji,gold
12086,12087,해피호,2348,112.0,113.0,50,7.7,5.3,1.47,51,702,43.0,Mercy,Ana,Lúcio,gold
12087,12088,chuhadagenji,2348,120.0,106.0,53,21.2,8.0,2.64,59,493,45.0,Genji,Ana,Doomfist,gold
12088,12089,연나무,2348,152.0,120.0,56,21.6,7.8,2.75,77,517,52.0,Reaper,Moira,Ana,gold
12089,12090,장미칼,2347,20.0,9.0,69,20.5,6.0,3.43,67,214,4.0,Roadhog,Genji,Ana,gold
12090,12091,ruby,2347,18.0,17.0,51,25.1,8.6,2.92,107,510,7.0,Genji,McCree,Ana,gold
12091,12092,아나,2347,26.0,20.0,57,21.8,8.0,2.73,58,374,9.0,Winston,Doomfist,Reinhardt,gold
12092,12093,LetMeFReeZeU,2347,26.0,22.0,54,20.6,7.9,2.59,75,925,8.0,Reinhardt,Ana,Hanzo,gold
12093,12094,hikari,2347,39.0,22.0,64,19.6,8.0,2.45,45,628,11.0,Reinhardt,Zarya,Reaper,gold
12094,12095,Malkang,2347,41.0,23.0,64,30.4,7.2,4.24,169,200,12.0,Reinhardt,Wrecking Ball,D.Va,gold
12095,12096,YOSHI,2347,39.0,30.0,57,23.5,7.0,3.36,75,604,13.0,Widowmaker,McCree,Winston,gold
12096,12097,냠냠,2347,45.0,41.0,52,20.6,7.0,2.94,72,1127,17.0,Zarya,Ana,Sigma,gold
12097,12098,감치,2347,55.0,58.0,49,21.1,9.4,2.24,55,433,21.0,Genji,Widowmaker,McCree,gold
12098,12099,Ġŗǐƒƒøŋ,2347,59.0,55.0,52,19.7,9.0,2.19,42,984,21.0,McCree,Genji,Reinhardt,gold
12099,12100,일병참이슬,2347,82.0,94.0,47,20.7,7.2,2.86,61,346,34.0,Sigma,Roadhog,Hanzo,gold
12100,12101,햇님한방울,2347,148.0,82.0,64,26.4,7.7,3.44,135,197,46.0,Zarya,Roadhog,Ana,gold
12101,12102,양촌리장,2347,138.0,113.0,55,19.1,7.5,2.55,39,224,49.0,Wrecking Ball,Ana,Moira,gold
12102,12103,DreeDaddy,2347,175.0,173.0,50,21.0,7.9,2.65,53,256,66.0,McCree,Genji,Sombra,gold
12103,12104,문성완,2346,8.0,13.0,38,18.5,9.4,1.97,76,481,4.0,Roadhog,Doomfist,Reinhardt,gold
12104,12105,푸른꿩,2346,14.0,22.0,39,18.6,7.6,2.45,58,837,7.0,Ana,Sigma,Winston,gold
12105,12106,XAMAX,2346,28.0,13.0,68,24.0,6.3,3.82,78,337,8.0,Winston,Reinhardt,Ashe,gold
12106,12107,BusDriver,2346,22.0,19.0,54,16.8,8.2,2.05,43,58,7.0,Reinhardt,Zarya,Lúcio,gold
12107,12108,냥이,2346,18.0,25.0,42,16.9,8.4,2.01,52,382,8.0,Ana,McCree,Sigma,gold
12108,12109,음교아이유,2346,26.0,16.0,62,18.9,6.5,2.92,71,409,8.0,Ana,McCree,Moira,gold
12109,12110,MrCroller,2346,23.0,22.0,51,17.7,7.6,2.32,43,314,7.0,Sombra,Sigma,Ashe,gold
12110,12111,JBIS,2346,29.0,16.0,64,22.6,9.3,2.44,91,852,9.0,Reinhardt,D.Va,Ana,gold
12111,12112,Yuning,2346,29.0,42.0,41,23.6,10.6,2.22,57,542,15.0,Genji,Doomfist,Widowmaker,gold
12112,12113,EDO,2346,36.0,39.0,48,21.5,6.7,3.19,67,205,14.0,Sigma,Roadhog,D.Va,gold
12113,12114,DELETEBRIG,2346,41.0,34.0,55,19.6,8.4,2.32,56,709,15.0,Zenyatta,Moira,Ana,gold
12114,12115,tngus,2346,50.0,57.0,47,17.2,7.4,2.31,51,1008,20.0,Baptiste,Ana,Junkrat,gold
12115,12116,꾸익,2346,61.0,57.0,52,18.9,7.6,2.48,54,820,23.0,Moira,Ana,Baptiste,gold
12116,12117,khalid,2346,73.0,66.0,53,18.1,7.9,2.29,63,1059,27.0,Baptiste,Moira,Ana,gold
12117,12118,진용진용진용,2346,77.0,82.0,48,21.8,8.5,2.58,58,515,31.0,Genji,Sigma,McCree,gold
12118,12119,BEONGIMAN,2346,105.0,96.0,52,20.5,7.9,2.6,67,416,38.0,Lúcio,Genji,Tracer,gold
12119,12120,nrevyw,2346,107.0,103.0,51,22.7,8.0,2.83,60,121,42.0,D.Va,Genji,Reinhardt,gold
12120,12121,흑두,2345,11.0,8.0,58,24.3,8.8,2.76,84,799,4.0,Moira,Doomfist,Reinhardt,gold
12121,12122,LtTryHard,2345,17.0,8.0,68,27.2,8.3,3.28,131,226,5.0,Baptiste,Moira,Soldier: 76,gold
12122,12123,사나,2345,24.0,23.0,51,22.0,8.2,2.68,87,458,9.0,Zarya,Moira,Ana,gold
12123,12124,datboiboi,2345,42.0,24.0,64,24.4,7.1,3.42,178,523,13.0,Baptiste,Sigma,Reaper,gold
12124,12125,눈꽃,2345,35.0,45.0,44,12.8,9.6,1.33,42,755,16.0,Ana,Baptiste,Moira,gold
12125,12126,PECAY,2345,42.0,48.0,47,20.2,8.0,2.54,45,74,17.0,Genji,Doomfist,Reinhardt,gold
12126,12127,IMPACT,2345,54.0,53.0,50,19.8,6.8,2.92,36,50,20.0,Widowmaker,Hanzo,Tracer,gold
12127,12128,꼬비,2345,51.0,63.0,45,19.7,9.4,2.08,47,414,22.0,Junkrat,Genji,Lúcio,gold
12128,12129,아이오아이,2345,110.0,55.0,67,30.8,7.5,4.11,179,364,31.0,Genji,Zarya,Doomfist,gold
12129,12130,BL0ss0m,2345,116.0,88.0,57,20.9,6.7,3.12,53,133,43.0,Reinhardt,Ana,Winston,gold
12130,12131,치즈스틱,2345,144.0,126.0,53,21.2,6.3,3.37,54,244,51.0,Zarya,Reinhardt,Moira,gold
12131,12132,이면지,2345,181.0,159.0,53,12.6,7.6,1.67,48,1178,65.0,Mercy,Baptiste,Moira,gold
12132,12133,TuGfa,2344,5.0,7.0,42,21.9,7.7,2.86,93,469,3.0,Ana,Reinhardt,Baptiste,gold
12133,12134,DaPoliceman,2344,10.0,14.0,42,23.3,9.0,2.6,58,438,5.0,Sigma,Pharah,Orisa,gold
12134,12135,Minux,2344,14.0,12.0,54,26.4,8.6,3.09,151,402,5.0,Baptiste,D.Va,Ana,gold
12135,12136,MASTERY,2344,14.0,18.0,44,18.9,7.3,2.59,47,35,6.0,Doomfist,Sigma,Ana,gold
